,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
55,"New York, NY, 10001",1.0,1.0,bed,350000,Co-op,"1,578",,10001,70000.0,17500.0,924.0,778.0,31120,36960
56,"New York, NY, 10001",3.0,3.0,bed,9450000,Condo,"2,871",,10001,1890000.0,472500.0,24938.0,21000.0,840000,997520
57,"New York, NY, 10001",2.5,2.0,bed,4250000,Condo,"1,563",2018.0,10001,850000.0,212500.0,11215.0,9444.0,377760,448600
58,"New York, NY, 10001",2.0,1.0,bed,1495000,Condo,"1,000",1926.0,10001,299000.0,74750.0,3945.0,3322.0,132880,157800
59,"New York, NY, 10001",1.0,,Studio,395000,Co-op,450,,10001,79000.0,19750.0,1042.0,878.0,35120,41680
60,"New York, NY, 10002",1.0,1.0,bed,899500,Condo,845,1900.0,10002,179900.0,44975.0,2374.0,1999.0,79960,94960
61,"New York, NY, 10002",1.0,1.0,bed,499000,Co-op,480,1900.0,10002,99800.0,24950.0,1317.0,1109.0,44360,52680
62,"New York, NY, 10002",2.0,2.0,bed,1995000,Condo,"1,145",2017.0,10002,399000.0,99750.0,5265.0,4433.0,177320,210600
63,"New York, NY, 10002",1.0,,Studio,799000,Condo,690,2017.0,10002,159800.0,39950.0,2108.0,1776.0,71040,84320
64,"New York, NY, 10002",2.0,2.0,bed,1695000,Condo,"1,250",2005.0,10002,339000.0,84750.0,4473.0,3767.0,150680,178920
65,"New York, NY, 10002",1.0,1.0,bed,565000,Co-op,800,,10002,113000.0,28250.0,1491.0,1256.0,50240,59640
66,"New York, NY, 10002",1.5,1.0,bed,929000,Condo,907,2017.0,10002,185800.0,46450.0,2452.0,2064.0,82560,98080
67,"New York, NY, 10003",1.0,1.0,bed,769000,Co-op,835,1920.0,10003,153800.0,38450.0,2029.0,1709.0,68360,81160
68,"New York, NY, 10003",1.0,,Studio,360000,Co-op,250,1898.0,10003,72000.0,18000.0,950.0,800.0,32000,38000
69,"New York, NY, 10003",1.0,1.0,bed,1299000,Co-op,850,,10003,259800.0,64950.0,3428.0,2887.0,115480,137120
70,"New York, NY, 10003",1.0,,Studio,825000,Co-op,625,1955.0,10003,165000.0,41250.0,2177.0,1833.0,73320,87080
71,"New York, NY, 10003",1.0,2.0,bed,850000,Co-op,733,,10003,170000.0,42500.0,2243.0,1889.0,75560,89720
72,"New York, NY, 10003",1.0,1.0,bed,650000,Co-op,,1920.0,10003,130000.0,32500.0,1715.0,1444.0,57760,68600
73,"New York, NY, 10003",1.0,1.0,bed,729000,Co-op,,1964.0,10003,145800.0,36450.0,1924.0,1620.0,64800,76960
74,"New York, NY, 10003",1.0,2.0,bed,995000,Co-op,850,1920.0,10003,199000.0,49750.0,2626.0,2211.0,88440,105040
75,"New York, NY, 10003",2.0,2.0,bed,2399000,Co-op,"1,400",1973.0,10003,479800.0,119950.0,6331.0,5331.0,213240,253240
76,"New York, NY, 10003",1.0,1.0,bed,799000,Co-op,750,,10003,159800.0,39950.0,2108.0,1776.0,71040,84320
77,"New York, NY, 10003",1.0,1.0,bed,799000,Co-op,835,1954.0,10003,159800.0,39950.0,2108.0,1776.0,71040,84320
78,"New York, NY, 10003",1.0,,Studio,569000,Co-op,650,,10003,113800.0,28450.0,1502.0,1264.0,50560,60080
79,"New York, NY, 10003",1.0,2.0,bed,1350000,Co-op,930,1919.0,10003,270000.0,67500.0,3562.0,3000.0,120000,142480
80,"New York, NY, 10005",2.0,2.0,bed,1195000,Condo,"1,112",,10005,239000.0,59750.0,3153.0,2656.0,106240,126120
81,"New York, NY, 10005",2.0,2.0,bed,1530000,Condo,"1,373",2008.0,10005,306000.0,76500.0,4038.0,3400.0,136000,161520
82,"New York, NY, 10005",2.0,2.0,bed,1670000,Condo,"1,273",2008.0,10005,334000.0,83500.0,4407.0,3711.0,148440,176280
83,"New York, NY, 10005",2.0,2.0,bed,1650000,Condo,"1,273",2008.0,10005,330000.0,82500.0,4354.0,3667.0,146680,174160
84,"New York, NY, 10005",2.0,1.0,bed,1595000,Condo,"1,277",1928.0,10005,319000.0,79750.0,4209.0,3544.0,141760,168360
85,"New York, NY, 10006",3.5,3.0,bed,6500000,Condo,"1,983",2016.0,10006,1300000.0,325000.0,17153.0,14444.0,577760,686120
86,"New York, NY, 10007",2.0,2.0,bed,5150000,Condo,,,10007,1030000.0,257500.0,13590.0,11444.0,457760,543600
87,"New York, NY, 10007",3.0,2.0,bed,5395000,Condo,"2,044",,10007,1079000.0,269750.0,14237.0,11989.0,479560,569480
88,"New York, NY, 10007",2.0,2.0,bed,2500000,Condo,"1,489",2019.0,10007,500000.0,125000.0,6597.0,5556.0,222240,263880
89,"New York, NY, 10009",1.0,1.0,bed,679000,Co-op,600,,10009,135800.0,33950.0,1792.0,1509.0,60360,71680
90,"New York, NY, 10009",1.0,1.0,bed,699000,Condo,579,1904.0,10009,139800.0,34950.0,1845.0,1553.0,62120,73800
91,"New York, NY, 10009",3.5,3.0,bed,3000000,Condo,"2,411",2020.0,10009,600000.0,150000.0,7917.0,6667.0,266680,316680
92,"New York, NY, 10009",2.0,2.0,bed,1775000,Condo,"1,000",2016.0,10009,355000.0,88750.0,4684.0,3944.0,157760,187360
93,"New York, NY, 10009",1.0,1.0,bed,995000,Condo,700,1928.0,10009,199000.0,49750.0,2626.0,2211.0,88440,105040
94,"New York, NY, 10009",2.0,2.0,bed,999000,Condo,"1,128",2010.0,10009,199800.0,49950.0,2636.0,2220.0,88800,105440
95,"New York, NY, 10010",1.0,,Studio,560000,Co-op,530,1963.0,10010,112000.0,28000.0,1478.0,1244.0,49760,59120
96,"New York, NY, 10010",1.5,1.0,bed,1650000,Condo,"1,030",2016.0,10010,330000.0,82500.0,4354.0,3667.0,146680,174160
97,"New York, NY, 10010",3.5,3.0,bed,7250000,Condo,"2,700",2016.0,10010,1450000.0,362500.0,19132.0,16111.0,644440,765280
98,"New York, NY, 10010",3.5,3.0,bed,10750000,Condo,"3,008",,10010,2150000.0,537500.0,28368.0,23889.0,955560,1134720
99,"New York, NY, 10010",2.5,3.0,bed,7250000,Condo,"4,000",1910.0,10010,1450000.0,362500.0,19132.0,16111.0,644440,765280
100,"New York, NY, 10010",2.5,2.0,bed,2250000,Condo,"1,244",2016.0,10010,450000.0,112500.0,5938.0,5000.0,200000,237520
101,"New York, NY, 10010",1.0,,Studio,489000,Co-op,530,1963.0,10010,97800.0,24450.0,1290.0,1087.0,43480,51600
102,"New York, NY, 10010",1.0,1.0,bed,615000,Co-op,650,1962.0,10010,123000.0,30750.0,1623.0,1367.0,54680,64920
103,"New York, NY, 10011",1.0,2.0,bed,945000,Co-op,700,1883.0,10011,189000.0,47250.0,2494.0,2100.0,84000,99760
104,"New York, NY, 10011",1.0,1.0,bed,985000,Co-op,850,,10011,197000.0,49250.0,2599.0,2189.0,87560,103960
105,"New York, NY, 10011",3.0,3.0,bed,1795000,Co-op,"1,694",1961.0,10011,359000.0,89750.0,4737.0,3989.0,159560,189480
106,"New York, NY, 10011",1.0,1.0,bed,950000,Condo,575,1962.0,10011,190000.0,47500.0,2507.0,2111.0,84440,100280
107,"New York, NY, 10011",2.0,2.0,bed,2750000,Condo,"1,242",,10011,550000.0,137500.0,7257.0,6111.0,244440,290280
108,"New York, NY, 10011",1.0,,Studio,530000,Co-op,500,1929.0,10011,106000.0,26500.0,1399.0,1178.0,47120,55960
109,"New York, NY, 10011",1.5,2.0,bed,1395000,Co-op,"1,200",1961.0,10011,279000.0,69750.0,3681.0,3100.0,124000,147240
110,"New York, NY, 10011",1.0,,Studio,549000,Co-op,500,1957.0,10011,109800.0,27450.0,1449.0,1220.0,48800,57960
111,"New York, NY, 10011",1.0,1.0,bed,1750000,Co-op,950,1952.0,10011,350000.0,87500.0,4618.0,3889.0,155560,184720
112,"New York, NY, 10011",3.0,4.0,bed,6495000,Townhouse,"2,960",1861.0,10011,1299000.0,324750.0,17140.0,14433.0,577320,685600
113,"New York, NY, 10011",1.0,,Studio,589000,Co-op,500,,10011,117800.0,29450.0,1554.0,1309.0,52360,62160
114,"New York, NY, 10012",2.5,3.0,bed,4950000,Condo,"2,022",2019.0,10012,990000.0,247500.0,13062.0,11000.0,440000,522480
115,"New York, NY, 10013",3.0,4.0,bed,7500000,Condo,"2,644",1884.0,10013,1500000.0,375000.0,19792.0,16667.0,666680,791680
116,"New York, NY, 10013",5.5,4.0,bed,23500000,Townhouse,"9,715",1910.0,10013,4700000.0,1175000.0,62014.0,52222.0,2088880,2480560
117,"New York, NY, 10013",2.0,3.0,bed,3250000,Condo,"2,010",1866.0,10013,650000.0,162500.0,8576.0,7222.0,288880,343040
118,"New York, NY, 10013",2.0,2.0,bed,2995000,Condo,"1,675",2008.0,10013,599000.0,149750.0,7903.0,6656.0,266240,316120
119,"New York, NY, 10013",4.0,5.0,bed,5995000,Condo,"3,400",,10013,1199000.0,299750.0,15820.0,13322.0,532880,632800
120,"New York, NY, 10013",3.0,2.0,bed,4249000,Condo,"2,400",2005.0,10013,849800.0,212450.0,11213.0,9442.0,377680,448520
121,"New York, NY, 10014",1.0,2.0,bed,1250000,Condo,,,10014,250000.0,62500.0,3299.0,2778.0,111120,131960
122,"New York, NY, 10014",1.5,1.0,bed,995000,Co-op,850,1900.0,10014,199000.0,49750.0,2626.0,2211.0,88440,105040
123,"New York, NY, 10014",2.0,2.0,bed,3175000,Condo,"1,699",2000.0,10014,635000.0,158750.0,8378.0,7056.0,282240,335120
124,"New York, NY, 10014",1.0,,Studio,1400000,Condo,800,,10014,280000.0,70000.0,3694.0,3111.0,124440,147760
125,"New York, NY, 10014",4.0,4.0,bed,11900000,Condo,"2,792",,10014,2380000.0,595000.0,31403.0,26444.0,1057760,1256120
126,"New York, NY, 10014",1.0,,Studio,650000,Co-op,500,1963.0,10014,130000.0,32500.0,1715.0,1444.0,57760,68600
127,"New York, NY, 10016",1.5,2.0,bed,1395000,Condo,994,1911.0,10016,279000.0,69750.0,3681.0,3100.0,124000,147240
128,"New York, NY, 10016",3.0,,Studio,2995000,Condo/Townhome/Row Home/Co-Op,"2,781",1978.0,10016,599000.0,149750.0,7903.0,6656.0,266240,316120
129,"New York, NY, 10016",1.0,1.0,bed,700000,Condo,677,,10016,140000.0,35000.0,1847.0,1556.0,62240,73880
130,"New York, NY, 10016",1.0,1.0,bed,819000,Single Family Home,,1967.0,10016,163800.0,40950.0,2161.0,1820.0,72800,86440
131,"New York, NY, 10016",2.0,2.0,bed,1300000,Co-op,"1,400",,10016,260000.0,65000.0,3431.0,2889.0,115560,137240
132,"New York, NY, 10016",1.0,1.0,bed,529000,Co-op,475,,10016,105800.0,26450.0,1396.0,1176.0,47040,55840
133,"New York, NY, 10016",1.0,,Studio,679000,Condo,555,1956.0,10016,135800.0,33950.0,1792.0,1509.0,60360,71680
134,"New York, NY, 10017",1.0,,Studio,547000,Condo,441,1955.0,10017,109400.0,27350.0,1443.0,1216.0,48640,57720
135,"New York, NY, 10017",1.5,1.0,bed,949000,Condo,940,1984.0,10017,189800.0,47450.0,2504.0,2109.0,84360,100160
136,"New York, NY, 10017",1.0,,Studio,299000,Co-op,330,,10017,59800.0,14950.0,789.0,664.0,26560,31560
137,"New York, NY, 10017",6.5,7.0,bed,18650000,Condo,"5,893",2016.0,10017,3730000.0,932500.0,49215.0,41444.0,1657760,1968600
138,"New York, NY, 10017",3.0,3.0,bed,5600000,Condo,"2,609",2016.0,10017,1120000.0,280000.0,14778.0,12444.0,497760,591120
139,"New York, NY, 10017",3.5,3.0,bed,6950000,Condo,"3,004",2016.0,10017,1390000.0,347500.0,18340.0,15444.0,617760,733600
140,"New York, NY, 10017",1.5,1.0,bed,1750000,Condo,"1,147",2014.0,10017,350000.0,87500.0,4618.0,3889.0,155560,184720
141,"New York, NY, 10017",1.0,,Studio,349000,Co-op,,1929.0,10017,69800.0,17450.0,921.0,776.0,31040,36840
142,"New York, NY, 10017",1.0,1.0,bed,899990,Condo,642,1979.0,10017,179998.0,44999.5,2375.0,2000.0,80000,95000
143,"New York, NY, 10017",2.5,2.0,bed,4975000,Condo,"2,011",2001.0,10017,995000.0,248750.0,13128.0,11056.0,442240,525120
144,"New York, NY, 10019",1.0,1.0,bed,1195000,Co-op,"1,100",,10019,239000.0,59750.0,3153.0,2656.0,106240,126120
145,"New York, NY, 10019",5.5,4.0,bed,66000000,Condo,"7,130",,10019,13200000.0,3300000.0,174167.0,146667.0,5866680,6966680
146,"New York, NY, 10019",2.0,2.0,bed,3300000,Condo,"1,434",1978.0,10019,660000.0,165000.0,8708.0,7333.0,293320,348320
147,"New York, NY, 10019",1.5,1.0,bed,1299000,Condo,801,2007.0,10019,259800.0,64950.0,3428.0,2887.0,115480,137120
148,"New York, NY, 10019",2.0,2.0,bed,1959000,Condo,"1,281",2020.0,10019,391800.0,97950.0,5170.0,4353.0,174120,206800
149,"New York, NY, 10019",1.0,,Studio,850000,Condo,473,1940.0,10019,170000.0,42500.0,2243.0,1889.0,75560,89720
150,"New York, NY, 10019",2.0,2.0,bed,1340000,Co-op,861,1924.0,10019,268000.0,67000.0,3536.0,2978.0,119120,141440
151,"New York, NY, 10019",2.0,1.0,bed,1599000,Condo,,,10019,319800.0,79950.0,4220.0,3553.0,142120,168800
152,"New York, NY, 10019",1.0,1.0,bed,525000,Co-op,600,,10019,105000.0,26250.0,1385.0,1167.0,46680,55400
153,"New York, NY, 10019",5.0,6.0,bed,3795000,Condo,"3,400",1982.0,10019,759000.0,189750.0,10015.0,8433.0,337320,400600
154,"New York, NY, 10019",2.0,1.0,bed,1495000,Co-op,"1,300",1920.0,10019,299000.0,74750.0,3945.0,3322.0,132880,157800
155,"New York, NY, 10021",5.0,,Studio,11999000,Condo/Townhome/Row Home/Co-Op,"6,825",,10021,2399800.0,599950.0,31664.0,26664.0,1066560,1266560
156,"New York, NY, 10021",1.5,2.0,bed,1475000,Condo,"1,350",1988.0,10021,295000.0,73750.0,3892.0,3278.0,131120,155680
157,"New York, NY, 10021",1.0,1.0,bed,749000,Co-op,700,1954.0,10021,149800.0,37450.0,1977.0,1664.0,66560,79080
158,"New York, NY, 10021",2.0,2.0,bed,1290000,Co-op,"1,200",1966.0,10021,258000.0,64500.0,3404.0,2867.0,114680,136160
159,"New York, NY, 10021",1.0,2.0,bed,790000,Co-op,,1961.0,10021,158000.0,39500.0,2085.0,1756.0,70240,83400
160,"New York, NY, 10021",1.5,1.0,bed,1595000,Co-op,"1,600",1962.0,10021,319000.0,79750.0,4209.0,3544.0,141760,168360
161,"New York, NY, 10021",1.0,,Studio,399000,Co-op,500,,10021,79800.0,19950.0,1053.0,887.0,35480,42120
162,"New York, NY, 10021",1.0,,Studio,359000,Co-op,,1984.0,10021,71800.0,17950.0,947.0,798.0,31920,37880
163,"New York, NY, 10021",3.0,4.0,bed,6750000,Co-op,"3,325",,10021,1350000.0,337500.0,17812.0,15000.0,600000,712480
164,"New York, NY, 10021",1.0,,Studio,539000,Co-op,700,,10021,107800.0,26950.0,1422.0,1198.0,47920,56880
165,"New York, NY, 10021",5.0,4.0,bed,7500000,Condo,,1948.0,10021,1500000.0,375000.0,19792.0,16667.0,666680,791680
166,"New York, NY, 10021",1.5,1.0,bed,795000,Co-op,765,1959.0,10021,159000.0,39750.0,2098.0,1767.0,70680,83920
167,"New York, NY, 10021",3.5,3.0,bed,2995000,Co-op,"1,950",1954.0,10021,599000.0,149750.0,7903.0,6656.0,266240,316120
168,"New York, NY, 10021",5.5,5.0,bed,11500000,Townhouse,"5,885",,10021,2300000.0,575000.0,30347.0,25556.0,1022240,1213880
169,"New York, NY, 10022",1.0,2.0,bed,1245000,Co-op,"1,650",1929.0,10022,249000.0,62250.0,3285.0,2767.0,110680,131400
170,"New York, NY, 10022",3.5,2.0,bed,1600000,Co-op,"1,600",1961.0,10022,320000.0,80000.0,4222.0,3556.0,142240,168880
171,"New York, NY, 10022",1.0,1.0,bed,749000,Co-op,950,1956.0,10022,149800.0,37450.0,1977.0,1664.0,66560,79080
172,"New York, NY, 10022",6.5,4.0,bed,8800000,Co-op,,1931.0,10022,1760000.0,440000.0,23222.0,19556.0,782240,928880
173,"New York, NY, 10022",1.0,1.0,bed,799000,Condo,686,1964.0,10022,159800.0,39950.0,2108.0,1776.0,71040,84320
174,"New York, NY, 10022",3.0,2.0,bed,1395000,Co-op,"1,600",1958.0,10022,279000.0,69750.0,3681.0,3100.0,124000,147240
175,"New York, NY, 10022",2.0,2.0,bed,1150000,Co-op,"1,025",1968.0,10022,230000.0,57500.0,3035.0,2556.0,102240,121400
176,"New York, NY, 10022",1.5,1.0,bed,815000,Co-op,"1,025",1968.0,10022,163000.0,40750.0,2151.0,1811.0,72440,86040
177,"New York, NY, 10022",1.0,,Studio,549000,Condo,475,1951.0,10022,109800.0,27450.0,1449.0,1220.0,48800,57960
178,"New York, NY, 10022",2.0,2.0,bed,2350000,Condo,"1,629",,10022,470000.0,117500.0,6201.0,5222.0,208880,248040
179,"New York, NY, 10022",2.5,2.0,bed,1895000,Co-op,"1,800",1975.0,10022,379000.0,94750.0,5001.0,4211.0,168440,200040
180,"New York, NY, 10022",2.0,1.0,bed,1195000,Co-op,"1,450",1961.0,10022,239000.0,59750.0,3153.0,2656.0,106240,126120
181,"New York, NY, 10022",3.0,4.0,bed,4800000,Condo,"2,347",,10022,960000.0,240000.0,12667.0,10667.0,426680,506680
182,"New York, NY, 10022",2.5,2.0,bed,2300000,Condo,"1,434",2005.0,10022,460000.0,115000.0,6069.0,5111.0,204440,242760
183,"New York, NY, 10022",1.0,,Studio,525000,Condo,470,1941.0,10022,105000.0,26250.0,1385.0,1167.0,46680,55400
184,"New York, NY, 10022",2.0,2.0,bed,690000,Co-op,750,1885.0,10022,138000.0,34500.0,1821.0,1533.0,61320,72840
185,"New York, NY, 10022",1.0,1.0,bed,1399000,Co-op,,1929.0,10022,279800.0,69950.0,3692.0,3109.0,124360,147680
186,"New York, NY, 10023",3.0,3.0,bed,2999000,Condo,"1,859",1996.0,10023,599800.0,149950.0,7914.0,6664.0,266560,316560
187,"New York, NY, 10023",3.0,4.0,bed,3200000,Condo,"2,045",1990.0,10023,640000.0,160000.0,8444.0,7111.0,284440,337760
188,"New York, NY, 10023",1.0,1.0,bed,795000,Condo,600,,10023,159000.0,39750.0,2098.0,1767.0,70680,83920
189,"New York, NY, 10023",1.0,1.0,bed,599000,Co-op,550,,10023,119800.0,29950.0,1581.0,1331.0,53240,63240
190,"New York, NY, 10023",2.0,2.0,bed,2895000,Condo,"1,279",1931.0,10023,579000.0,144750.0,7640.0,6433.0,257320,305600
191,"New York, NY, 10023",1.5,2.0,bed,1499000,Co-op,"1,250",1924.0,10023,299800.0,74950.0,3956.0,3331.0,133240,158240
192,"New York, NY, 10023",1.0,1.0,bed,740000,Co-op,,1961.0,10023,148000.0,37000.0,1953.0,1644.0,65760,78120
193,"New York, NY, 10023",1.0,1.0,bed,785000,Condo,524,1989.0,10023,157000.0,39250.0,2072.0,1744.0,69760,82880
194,"New York, NY, 10023",1.0,,Studio,499000,Co-op,315,1929.0,10023,99800.0,24950.0,1317.0,1109.0,44360,52680
195,"New York, NY, 10023",1.0,1.0,bed,795000,Co-op,597,1959.0,10023,159000.0,39750.0,2098.0,1767.0,70680,83920
196,"New York, NY, 10024",2.0,4.0,bed,1800000,Co-op,"2,708",,10024,360000.0,90000.0,4750.0,4000.0,160000,190000
197,"New York, NY, 10024",4.5,4.0,bed,4500000,Condo,"2,743",2017.0,10024,900000.0,225000.0,11875.0,10000.0,400000,475000
198,"New York, NY, 10024",6.0,5.0,bed,40000000,Co-op,"7,500",,10024,8000000.0,2000000.0,105556.0,88889.0,3555560,4222240
199,"New York, NY, 10024",1.0,1.0,bed,999000,Co-op,900,1900.0,10024,199800.0,49950.0,2636.0,2220.0,88800,105440
200,"New York, NY, 10024",3.5,5.0,bed,3250000,Co-op,,,10024,650000.0,162500.0,8576.0,7222.0,288880,343040
201,"New York, NY, 10024",2.0,3.0,bed,2100000,Condo,"1,529",,10024,420000.0,105000.0,5542.0,4667.0,186680,221680
202,"New York, NY, 10024",1.0,1.0,bed,660000,Co-op,600,,10024,132000.0,33000.0,1742.0,1467.0,58680,69680
203,"New York, NY, 10024",2.5,2.0,bed,1995000,Condo,"1,406",2017.0,10024,399000.0,99750.0,5265.0,4433.0,177320,210600
204,"New York, NY, 10024",3.0,4.0,bed,4350000,Condo,"2,669",1920.0,10024,870000.0,217500.0,11479.0,9667.0,386680,459160
205,"New York, NY, 10024",1.0,1.0,bed,1075000,Co-op,"1,000",1910.0,10024,215000.0,53750.0,2837.0,2389.0,95560,113480
206,"New York, NY, 10024",2.0,2.0,bed,2350000,Co-op,"1,350",1928.0,10024,470000.0,117500.0,6201.0,5222.0,208880,248040
207,"New York, NY, 10024",1.0,1.0,bed,699000,Condo,600,,10024,139800.0,34950.0,1845.0,1553.0,62120,73800
208,"New York, NY, 10024",1.0,1.0,bed,518000,Co-op,750,1970.0,10024,103600.0,25900.0,1367.0,1151.0,46040,54680
209,"New York, NY, 10024",2.5,2.0,bed,1875000,Condo,"1,326",1986.0,10024,375000.0,93750.0,4948.0,4167.0,166680,197920
210,"New York, NY, 10024",3.5,3.0,bed,3750000,Co-op,,1926.0,10024,750000.0,187500.0,9896.0,8333.0,333320,395840
211,"New York, NY, 10025",1.0,1.0,bed,675000,Co-op,825,1907.0,10025,135000.0,33750.0,1781.0,1500.0,60000,71240
212,"New York, NY, 10025",1.0,2.0,bed,625000,Co-op,691,1932.0,10025,125000.0,31250.0,1649.0,1389.0,55560,65960
213,"New York, NY, 10025",2.0,4.0,bed,1750000,Co-op,,,10025,350000.0,87500.0,4618.0,3889.0,155560,184720
214,"New York, NY, 10025",1.5,2.0,bed,999000,Co-op,,1926.0,10025,199800.0,49950.0,2636.0,2220.0,88800,105440
215,"New York, NY, 10025",3.5,4.0,bed,4750000,Condo,"3,100",2005.0,10025,950000.0,237500.0,12535.0,10556.0,422240,501400
216,"New York, NY, 10025",1.0,1.0,bed,525000,Co-op,600,1935.0,10025,105000.0,26250.0,1385.0,1167.0,46680,55400
217,"New York, NY, 10025",4.5,6.0,bed,6750000,Condo,"5,020",2008.0,10025,1350000.0,337500.0,17812.0,15000.0,600000,712480
218,"New York, NY, 10025",2.5,2.0,bed,1895000,Co-op,"1,650",1927.0,10025,379000.0,94750.0,5001.0,4211.0,168440,200040
219,"New York, NY, 10025",1.0,1.0,bed,545000,Co-op,650,1890.0,10025,109000.0,27250.0,1438.0,1211.0,48440,57520
220,"New York, NY, 10025",1.0,1.0,bed,495000,Co-op,750,,10025,99000.0,24750.0,1306.0,1100.0,44000,52240
221,"New York, NY, 10025",1.0,1.0,bed,995000,Condo,887,1960.0,10025,199000.0,49750.0,2626.0,2211.0,88440,105040
222,"New York, NY, 10025",1.0,1.0,bed,675000,Co-op,750,1922.0,10025,135000.0,33750.0,1781.0,1500.0,60000,71240
223,"New York, NY, 10026",2.0,3.0,bed,1695000,Condo,"1,491",2014.0,10026,339000.0,84750.0,4473.0,3767.0,150680,178920
224,"New York, NY, 10026",2.5,3.0,bed,3150000,Condo,"1,836",2019.0,10026,630000.0,157500.0,8312.0,7000.0,280000,332480
225,"New York, NY, 10027",2.5,3.0,bed,2200000,Condo,"1,421",,10027,440000.0,110000.0,5806.0,4889.0,195560,232240
226,"New York, NY, 10027",1.0,1.0,bed,760000,Condo,639,,10027,152000.0,38000.0,2006.0,1689.0,67560,80240
227,"New York, NY, 10027",1.0,3.0,bed,689000,Co-op,880,,10027,137800.0,34450.0,1818.0,1531.0,61240,72720
228,"New York, NY, 10027",1.0,1.0,bed,795000,Condo,763,,10027,159000.0,39750.0,2098.0,1767.0,70680,83920
229,"New York, NY, 10028",3.0,3.0,bed,4755990,Condo,"2,211",,10028,951198.0,237799.5,12551.0,10569.0,422760,502040
230,"New York, NY, 10028",4.5,3.0,bed,4750000,Townhouse,"2,398",,10028,950000.0,237500.0,12535.0,10556.0,422240,501400
231,"New York, NY, 10028",2.5,3.0,bed,2250000,Co-op,"1,607",1927.0,10028,450000.0,112500.0,5938.0,5000.0,200000,237520
232,"New York, NY, 10028",2.0,3.0,bed,1350000,Co-op,"1,265",1951.0,10028,270000.0,67500.0,3562.0,3000.0,120000,142480
233,"New York, NY, 10028",1.0,,Studio,1100000,Co-op,"1,300",,10028,220000.0,55000.0,2903.0,2444.0,97760,116120
234,"New York, NY, 10028",1.0,,Studio,699000,Condo,,2009.0,10028,139800.0,34950.0,1845.0,1553.0,62120,73800
235,"New York, NY, 10028",5.0,4.0,bed,6495000,Co-op,"4,229",1925.0,10028,1299000.0,324750.0,17140.0,14433.0,577320,685600
236,"New York, NY, 10029",1.0,2.0,bed,775000,Co-op,842,1959.0,10029,155000.0,38750.0,2045.0,1722.0,68880,81800
237,"New York, NY, 10030",1.5,1.0,bed,649000,Condo,660,2009.0,10030,129800.0,32450.0,1713.0,1442.0,57680,68520
238,"New York, NY, 10031",1.0,4.0,bed,575000,Co-op,"1,100",1926.0,10031,115000.0,28750.0,1517.0,1278.0,51120,60680
239,"New York, NY, 10032",1.0,,Studio,599000,Condo,800,,10032,119800.0,29950.0,1581.0,1331.0,53240,63240
240,"New York, NY, 10033",1.0,1.0,bed,625000,Co-op,800,1936.0,10033,125000.0,31250.0,1649.0,1389.0,55560,65960
241,"New York, NY, 10035",2.0,2.0,bed,975000,Condo,"1,260",,10035,195000.0,48750.0,2573.0,2167.0,86680,102920
242,"New York, NY, 10035",6.0,7.0,bed,2999900,Townhouse,"3,760",1909.0,10035,599980.0,149995.0,7916.0,6666.0,266640,316640
243,"New York, NY, 10035",2.0,2.0,bed,649000,Co-op,843,2004.0,10035,129800.0,32450.0,1713.0,1442.0,57680,68520
244,"New York, NY, 10036",2.0,2.0,bed,2488000,Condo,"1,350",2006.0,10036,497600.0,124400.0,6566.0,5529.0,221160,262640
245,"New York, NY, 10036",1.0,1.0,bed,1265000,Condo,988,,10036,253000.0,63250.0,3338.0,2811.0,112440,133520
246,"New York, NY, 10036",1.0,1.0,bed,850000,Condo,,2007.0,10036,170000.0,42500.0,2243.0,1889.0,75560,89720
247,"New York, NY, 10037",5.5,6.0,bed,4000000,Townhouse,"6,013",1926.0,10037,800000.0,200000.0,10556.0,8889.0,355560,422240
248,"New York, NY, 10038",2.0,2.0,bed,1225500,Condo,"1,213",1900.0,10038,245100.0,61275.0,3234.0,2723.0,108920,129360
249,"New York, NY, 10038",1.0,1.0,bed,875000,Co-op,"1,100",1909.0,10038,175000.0,43750.0,2309.0,1944.0,77760,92360
